"order_id","product","quantity_ordered","price_each","purchase_address","month","order_date"
"141618",Bose SoundSport Headphones,1,99.99,"573 Lake St, Dallas, TX 75001",January,2019-01-09 11:07:00.000
"141619","27in FHD Monitor",1,149.99,"108 River St, San Francisco, CA 94016",January,2019-01-12 20:15:00.000
"141620",AAA Batteries (4-pack),3,2.99,"211 Meadow St, New York City, NY 10001",January,2019-01-09 10:56:00.000
"141621",AAA Batteries (4-pack),1,2.99,"917 Spruce St, Atlanta, GA 30301",January,2019-01-12 09:49:00.000
"141622",USB-C Charging Cable,1,11.95,"171 Ridge St, Portland, OR 97035",January,2019-01-27 12:46:00.000
"141623",Google Phone,1,600.00,"770 Center St, San Francisco, CA 94016",January,2019-01-06 14:21:00.000
"141624",USB-C Charging Cable,1,11.95,"76 8th St, San Francisco, CA 94016",January,2019-01-18 21:07:00.000
"141625",AAA Batteries (4-pack),4,2.99,"476 8th St, Boston, MA 02215",January,2019-01-29 08:48:00.000
"141626",Apple Airpods Headphones,1,150.00,"97 Highland St, Los Angeles, CA 90001",January,2019-01-24 08:19:00.000
"141627",Flatscreen TV,1,300.00,"374 Meadow St, Austin, TX 73301",January,2019-01-16 10:02:00.000
"141628",AA Batteries (4-pack),1,3.84,"427 Lakeview St, Los Angeles, CA 90001",January,2019-01-20 13:03:00.000
"141629","27in FHD Monitor",1,149.99,"434 Church St, San Francisco, CA 94016",January,2019-01-27 12:22:00.000
"141630",USB-C Charging Cable,1,11.95,"147 5th St, Dallas, TX 75001",January,2019-01-20 17:28:00.000
"141631",Lightning Charging Cable,1,14.95,"81 Main St, San Francisco, CA 94016",January,2019-01-15 07:54:00.000
"141632",iPhone,1,700.00,"964 Hill St, Seattle, WA 98101",January,2019-01-21 05:00:00.000
"141633",AA Batteries (4-pack),1,3.84,"880 Lakeview St, San Francisco, CA 94016",January,2019-01-12 20:41:00.000
"141634",AAA Batteries (4-pack),1,2.99,"414 8th St, Los Angeles, CA 90001",January,2019-01-20 18:23:00.000
"141635",Wired Headphones,1,11.99,"31 6th St, New York City, NY 10001",January,2019-01-13 07:20:00.000
"141636",Apple Airpods Headphones,1,150.00,"790 Wilson St, Austin, TX 73301",January,2019-01-09 10:24:00.000
"141637",AA Batteries (4-pack),2,3.84,"676 Willow St, New York City, NY 10001",January,2019-01-04 17:48:00.000
"141638",AAA Batteries (4-pack),2,2.99,"625 Church St, Austin, TX 73301",January,2019-01-05 08:07:00.000
"141639",ThinkPad Laptop,1,999.99,"284 12th St, San Francisco, CA 94016",January,2019-01-23 16:39:00.000
"141640",Macbook Pro Laptop,1,1700.00,"768 Forest St, San Francisco, CA 94016",January,2019-01-02 01:27:00.000
"141641","20in Monitor",1,109.99,"368 Forest St, San Francisco, CA 94016",January,2019-01-30 11:12:00.000
"141642",AAA Batteries (4-pack),1,2.99,"719 Adams St, New York City, NY 10001",January,2019-01-04 19:21:00.000
"141643",Bose SoundSport Headphones,1,99.99,"52 Hill St, Portland, OR 97035",January,2019-01-29 21:41:00.000
"141644",AAA Batteries (4-pack),1,2.99,"454 Main St, Seattle, WA 98101",January,2019-01-01 14:21:00.000
"141645",Lightning Charging Cable,1,14.95,"98 Forest St, New York City, NY 10001",January,2019-01-30 15:30:00.000
"141646",Lightning Charging Cable,1,14.95,"678 Adams St, Dallas, TX 75001",January,2019-01-01 20:59:00.000
"141647","20in Monitor",1,109.99,"434 Sunset St, Atlanta, GA 30301",January,2019-01-01 14:36:00.000
"141648",Google Phone,1,600.00,"657 10th St, Austin, TX 73301",January,2019-01-03 16:55:00.000
"141649",Lightning Charging Cable,1,14.95,"916 Maple St, Seattle, WA 98101",January,2019-01-30 15:16:00.000
"141650",AAA Batteries (4-pack),2,2.99,"166 South St, San Francisco, CA 94016",January,2019-01-22 12:28:00.000
"141651",AA Batteries (4-pack),1,3.84,"449 Main St, Los Angeles, CA 90001",January,2019-01-24 08:33:00.000
"141652",Lightning Charging Cable,1,14.95,"576 Pine St, Boston, MA 02215",January,2019-01-05 21:58:00.000
"141653",AA Batteries (4-pack),1,3.84,"63 Cherry St, Portland, ME 04101",January,2019-01-28 23:47:00.000
"141654",AA Batteries (4-pack),1,3.84,"857 4th St, San Francisco, CA 94016",January,2019-01-23 14:48:00.000
"141655",Wired Headphones,1,11.99,"592 Cedar St, Los Angeles, CA 90001",January,2019-01-16 13:38:00.000
"141656",Apple Airpods Headphones,1,150.00,"476 Center St, Atlanta, GA 30301",January,2019-01-02 10:40:00.000
"141657",AAA Batteries (4-pack),1,2.99,"990 Park St, Los Angeles, CA 90001",January,2019-01-13 20:36:00.000
"141658",AA Batteries (4-pack),1,3.84,"26 Adams St, San Francisco, CA 94016",January,2019-01-26 23:47:00.000
"141659",Macbook Pro Laptop,1,1700.00,"214 Jackson St, San Francisco, CA 94016",January,2019-01-28 15:52:00.000
"141660",USB-C Charging Cable,1,11.95,"106 Sunset St, Boston, MA 02215",January,2019-01-11 13:57:00.000
"141661",USB-C Charging Cable,1,11.95,"221 14th St, San Francisco, CA 94016",January,2019-01-05 01:25:00.000
"141662",AAA Batteries (4-pack),1,2.99,"106 Jefferson St, Boston, MA 02215",January,2019-01-16 13:06:00.000
"141663",iPhone,1,700.00,"738 8th St, San Francisco, CA 94016",January,2019-01-01 11:01:00.000
"141664",Google Phone,1,600.00,"621 Dogwood St, San Francisco, CA 94016",January,2019-01-08 16:40:00.000
"141665","27in 4K Gaming Monitor",1,389.99,"499 7th St, Boston, MA 02215",January,2019-01-23 18:55:00.000
"141666",AA Batteries (4-pack),2,3.84,"956 Adams St, Boston, MA 02215",January,2019-01-16 16:22:00.000
"141667",Lightning Charging Cable,3,14.95,"965 Johnson St, San Francisco, CA 94016",January,2019-01-23 15:14:00.000
"141668",Lightning Charging Cable,1,14.95,"124 Jackson St, San Francisco, CA 94016",January,2019-01-15 14:18:00.000
"141669","27in 4K Gaming Monitor",1,389.99,"813 Forest St, New York City, NY 10001",January,2019-01-29 15:43:00.000
"141670",iPhone,1,700.00,"166 10th St, Atlanta, GA 30301",January,2019-01-31 12:52:00.000
"141671",AAA Batteries (4-pack),2,2.99,"496 4th St, Boston, MA 02215",January,2019-01-29 12:25:00.000
"141672",Wired Headphones,1,11.99,"608 North St, Dallas, TX 75001",January,2019-01-27 23:05:00.000
"141673",USB-C Charging Cable,1,11.95,"152 1st St, Austin, TX 73301",January,2019-01-27 19:23:00.000
"141674",AAA Batteries (4-pack),1,2.99,"477 Highland St, Los Angeles, CA 90001",January,2019-01-28 06:28:00.000
"141675",USB-C Charging Cable,3,11.95,"964 Main St, Seattle, WA 98101",January,2019-01-04 10:09:00.000
"141676",Vareebadd Phone,1,400.00,"35 13th St, Portland, OR 97035",January,2019-01-13 11:41:00.000
"141677","27in FHD Monitor",1,149.99,"345 Hill St, New York City, NY 10001",January,2019-01-03 18:50:00.000
"141678",Apple Airpods Headphones,1,150.00,"524 Ridge St, Boston, MA 02215",January,2019-01-08 20:27:00.000
"141679","34in Ultrawide Monitor",1,379.99,"621 13th St, San Francisco, CA 94016",January,2019-01-03 19:55:00.000
"141680",USB-C Charging Cable,2,11.95,"980 Washington St, Portland, OR 97035",January,2019-01-14 14:03:00.000
"141681",AA Batteries (4-pack),1,3.84,"543 Forest St, Atlanta, GA 30301",January,2019-01-03 21:53:00.000
"141682","34in Ultrawide Monitor",1,379.99,"672 Ridge St, Los Angeles, CA 90001",January,2019-01-24 07:03:00.000
"141683",AAA Batteries (4-pack),1,2.99,"982 Cedar St, New York City, NY 10001",January,2019-01-27 16:18:00.000
"141684","27in 4K Gaming Monitor",1,389.99,"666 Jefferson St, Seattle, WA 98101",January,2019-01-29 09:43:00.000
"141685",Wired Headphones,1,11.99,"347 12th St, Austin, TX 73301",January,2019-01-14 00:38:00.000
"141686",Apple Airpods Headphones,1,150.00,"788 6th St, San Francisco, CA 94016",January,2019-01-22 13:25:00.000
"141687",AA Batteries (4-pack),1,3.84,"838 2nd St, New York City, NY 10001",January,2019-01-17 19:12:00.000
"141688",AA Batteries (4-pack),1,3.84,"122 Jackson St, New York City, NY 10001",January,2019-01-20 11:32:00.000
"141689","34in Ultrawide Monitor",1,379.99,"348 River St, San Francisco, CA 94016",January,2019-01-09 13:56:00.000
"141690",Macbook Pro Laptop,1,1700.00,"27 Jefferson St, Boston, MA 02215",January,2019-01-14 23:02:00.000
"141691","34in Ultrawide Monitor",1,379.99,"640 Lake St, New York City, NY 10001",January,2019-01-18 18:34:00.000
"141692",Bose SoundSport Headphones,1,99.99,"798 Hill St, Portland, OR 97035",January,2019-01-27 19:46:00.000
"141693",Wired Headphones,1,11.99,"733 Meadow St, New York City, NY 10001",January,2019-01-07 22:01:00.000
"141694",Wired Headphones,1,11.99,"806 Maple St, Atlanta, GA 30301",January,2019-01-12 15:43:00.000
"141695",AAA Batteries (4-pack),1,2.99,"893 Jefferson St, Boston, MA 02215",January,2019-01-29 21:20:00.000
"141696",Vareebadd Phone,1,400.00,"709 North St, Seattle, WA 98101",January,2019-01-15 22:33:00.000
"141697",Lightning Charging Cable,1,14.95,"1 Jefferson St, New York City, NY 10001",January,2019-01-16 05:50:00.000
"141698","27in 4K Gaming Monitor",1,389.99,"156 Jackson St, Los Angeles, CA 90001",January,2019-01-06 19:56:00.000
"141699",USB-C Charging Cable,1,11.95,"667 Spruce St, Atlanta, GA 30301",January,2019-01-28 08:13:00.000
"141700",Apple Airpods Headphones,1,150.00,"220 Lakeview St, Dallas, TX 75001",January,2019-01-02 12:00:00.000
"141701",Macbook Pro Laptop,1,1700.00,"174 Lincoln St, San Francisco, CA 94016",January,2019-01-18 19:33:00.000
"141702",iPhone,1,700.00,"776 10th St, Boston, MA 02215",January,2019-01-27 18:33:00.000
"141703",iPhone,1,700.00,"371 11th St, Portland, OR 97035",January,2019-01-29 11:04:00.000
"141704","27in 4K Gaming Monitor",1,389.99,"823 Hill St, Seattle, WA 98101",January,2019-01-31 19:56:00.000
"141705",Apple Airpods Headphones,1,150.00,"478 8th St, Boston, MA 02215",January,2019-01-01 14:15:00.000
"141706",USB-C Charging Cable,1,11.95,"234 Cherry St, Austin, TX 73301",January,2019-01-19 13:38:00.000
"141707",AA Batteries (4-pack),1,3.84,"593 Main St, Los Angeles, CA 90001",January,2019-01-13 00:53:00.000
"141708",Wired Headphones,1,11.99,"492 Forest St, Seattle, WA 98101",January,2019-01-22 09:31:00.000
"141709",Google Phone,1,600.00,"411 Ridge St, Dallas, TX 75001",January,2019-01-24 23:45:00.000
"141710",USB-C Charging Cable,1,11.95,"57 Hill St, New York City, NY 10001",January,2019-01-23 00:00:00.000
"141711",USB-C Charging Cable,1,11.95,"65 Pine St, New York City, NY 10001",January,2019-01-18 13:11:00.000
"141712",AA Batteries (4-pack),1,3.84,"164 Walnut St, Los Angeles, CA 90001",January,2019-01-07 12:12:00.000
"141713",USB-C Charging Cable,1,11.95,"169 Washington St, San Francisco, CA 94016",January,2019-01-25 13:49:00.000
"141714",USB-C Charging Cable,1,11.95,"986 11th St, New York City, NY 10001",January,2019-01-27 20:27:00.000
"141715",Bose SoundSport Headphones,1,99.99,"492 Lakeview St, Boston, MA 02215",January,2019-01-22 00:30:00.000
"141716",Bose SoundSport Headphones,1,99.99,"169 Lakeview St, Seattle, WA 98101",January,2019-01-17 09:58:00.000
"141717",AAA Batteries (4-pack),1,2.99,"463 5th St, New York City, NY 10001",January,2019-01-31 17:15:00.000
"141718",Google Phone,1,600.00,"756 Lake St, Dallas, TX 75001",January,2019-01-16 15:02:00.000
"141719","27in 4K Gaming Monitor",1,389.99,"152 Cherry St, Seattle, WA 98101",January,2019-01-10 13:34:00.000
"141720",USB-C Charging Cable,1,11.95,"317 Center St, New York City, NY 10001",January,2019-01-25 19:58:00.000
"141721",AA Batteries (4-pack),1,3.84,"416 Forest St, Atlanta, GA 30301",January,2019-01-11 12:03:00.000
"141722",Macbook Pro Laptop,1,1700.00,"331 Pine St, Boston, MA 02215",January,2019-01-06 14:06:00.000
"141723",Wired Headphones,1,11.99,"340 11th St, Boston, MA 02215",January,2019-01-14 22:05:00.000
"141724",Lightning Charging Cable,1,14.95,"494 11th St, Austin, TX 73301",January,2019-01-06 18:43:00.000
"141725",Wired Headphones,1,11.99,"370 7th St, Los Angeles, CA 90001",January,2019-01-09 18:16:00.000
"141726",USB-C Charging Cable,1,11.95,"697 Center St, San Francisco, CA 94016",January,2019-01-20 07:13:00.000
"141727",Lightning Charging Cable,2,14.95,"331 Meadow St, Atlanta, GA 30301",January,2019-01-31 13:38:00.000
"141728",AAA Batteries (4-pack),1,2.99,"431 7th St, New York City, NY 10001",January,2019-01-14 00:00:00.000
"141729",Wired Headphones,1,11.99,"426 Walnut St, Los Angeles, CA 90001",January,2019-01-09 11:01:00.000
"141730",Lightning Charging Cable,1,14.95,"733 Lincoln St, Boston, MA 02215",January,2019-01-23 16:23:00.000
"141731",Macbook Pro Laptop,1,1700.00,"916 Forest St, San Francisco, CA 94016",January,2019-01-29 19:24:00.000
"141732",iPhone,1,700.00,"446 Pine St, Atlanta, GA 30301",January,2019-01-01 06:13:00.000
"141733","27in 4K Gaming Monitor",1,389.99,"987 Maple St, Austin, TX 73301",January,2019-01-24 12:38:00.000
"141734",Bose SoundSport Headphones,1,99.99,"485 North St, Los Angeles, CA 90001",January,2019-01-29 15:48:00.000
"141735","34in Ultrawide Monitor",1,379.99,"997 Jefferson St, New York City, NY 10001",January,2019-01-25 12:34:00.000
"141736",USB-C Charging Cable,1,11.95,"920 Meadow St, Seattle, WA 98101",January,2019-01-18 12:47:00.000
"141737",ThinkPad Laptop,1,999.99,"903 Forest St, San Francisco, CA 94016",January,2019-01-02 08:37:00.000
"141738",iPhone,1,700.00,"183 Cherry St, Atlanta, GA 30301",January,2019-01-14 20:53:00.000
"141739",AA Batteries (4-pack),1,3.84,"383 Jackson St, Atlanta, GA 30301",January,2019-01-27 10:55:00.000
"141740",AA Batteries (4-pack),1,3.84,"927 Forest St, Atlanta, GA 30301",January,2019-01-12 22:42:00.000
"141741",Bose SoundSport Headphones,1,99.99,"93 Cherry St, Boston, MA 02215",January,2019-01-19 18:56:00.000
"141742",USB-C Charging Cable,1,11.95,"156 Church St, San Francisco, CA 94016",January,2019-01-20 10:29:00.000
"141743",USB-C Charging Cable,1,11.95,"607 6th St, San Francisco, CA 94016",January,2019-01-18 10:44:00.000
"141744",Apple Airpods Headphones,1,150.00,"961 7th St, Portland, OR 97035",January,2019-01-10 15:55:00.000
"141745",AAA Batteries (4-pack),2,2.99,"389 Hill St, Atlanta, GA 30301",January,2019-01-19 00:24:00.000
"141746",Lightning Charging Cable,2,14.95,"218 8th St, Dallas, TX 75001",January,2019-01-14 21:39:00.000
"141747","27in FHD Monitor",1,149.99,"160 Ridge St, Los Angeles, CA 90001",January,2019-01-12 05:12:00.000
"141748",Apple Airpods Headphones,1,150.00,"60 Cedar St, Boston, MA 02215",January,2019-01-09 09:46:00.000
"141749",Flatscreen TV,1,300.00,"974 10th St, Atlanta, GA 30301",January,2019-01-24 15:16:00.000
"141750","27in FHD Monitor",1,149.99,"341 Elm St, Seattle, WA 98101",January,2019-01-23 16:46:00.000
"141751","27in 4K Gaming Monitor",1,389.99,"396 River St, Los Angeles, CA 90001",January,2019-01-08 13:27:00.000
"141752",Lightning Charging Cable,1,14.95,"100 Johnson St, Los Angeles, CA 90001",January,2019-01-18 23:13:00.000
"141753",USB-C Charging Cable,2,11.95,"67 Center St, San Francisco, CA 94016",January,2019-01-15 19:30:00.000
"141754",Apple Airpods Headphones,2,150.00,"999 Spruce St, Seattle, WA 98101",January,2019-01-02 23:09:00.000
"141755",AA Batteries (4-pack),3,3.84,"884 Spruce St, Los Angeles, CA 90001",January,2019-01-02 20:12:00.000
"141756",Bose SoundSport Headphones,1,99.99,"485 Highland St, Atlanta, GA 30301",January,2019-01-19 21:53:00.000
"141757","27in FHD Monitor",1,149.99,"116 Walnut St, Portland, OR 97035",January,2019-01-13 14:47:00.000
"141758",Wired Headphones,1,11.99,"610 Spruce St, Dallas, TX 75001",January,2019-01-21 15:21:00.000
"141759",AAA Batteries (4-pack),1,2.99,"765 Lake St, Portland, OR 97035",January,2019-01-02 19:18:00.000
"141760",Vareebadd Phone,1,400.00,"289 Walnut St, Atlanta, GA 30301",January,2019-01-21 11:09:00.000
"141761",Lightning Charging Cable,1,14.95,"75 Ridge St, San Francisco, CA 94016",January,2019-01-11 19:02:00.000
"141762",Bose SoundSport Headphones,1,99.99,"160 Hickory St, Austin, TX 73301",January,2019-01-28 17:52:00.000
"141763","27in FHD Monitor",2,149.99,"351 Adams St, Austin, TX 73301",January,2019-01-05 02:51:00.000
"141764",USB-C Charging Cable,1,11.95,"909 2nd St, Seattle, WA 98101",January,2019-01-04 17:43:00.000
"141765",Lightning Charging Cable,1,14.95,"78 Sunset St, New York City, NY 10001",January,2019-01-24 12:23:00.000
"141766",LG Washing Machine,1,600.00,"530 Jackson St, Dallas, TX 75001",January,2019-01-16 21:08:00.000
"141767","20in Monitor",1,109.99,"752 Walnut St, Austin, TX 73301",January,2019-01-23 22:30:00.000
"141768",USB-C Charging Cable,1,11.95,"780 Cherry St, Portland, ME 04101",January,2019-01-14 11:50:00.000
"141769",AA Batteries (4-pack),2,3.84,"824 West St, Dallas, TX 75001",January,2019-01-21 10:53:00.000
"141770",Wired Headphones,1,11.99,"50 Willow St, San Francisco, CA 94016",January,2019-01-04 19:50:00.000
"141771",Lightning Charging Cable,1,14.95,"564 13th St, San Francisco, CA 94016",January,2019-01-11 19:00:00.000
"141772",Apple Airpods Headphones,1,150.00,"409 Center St, San Francisco, CA 94016",January,2019-01-30 08:16:00.000
"141773",USB-C Charging Cable,1,11.95,"693 Chestnut St, New York City, NY 10001",January,2019-01-30 16:09:00.000
"141774",Bose SoundSport Headphones,1,99.99,"961 Chestnut St, Los Angeles, CA 90001",January,2019-01-02 22:11:00.000
"141775",USB-C Charging Cable,1,11.95,"348 Pine St, Atlanta, GA 30301",January,2019-01-07 17:15:00.000
"141776",Lightning Charging Cable,1,14.95,"443 Ridge St, Dallas, TX 75001",January,2019-01-21 19:20:00.000
"141777",USB-C Charging Cable,1,11.95,"538 Wilson St, San Francisco, CA 94016",January,2019-01-14 19:43:00.000
"141778",Lightning Charging Cable,1,14.95,"432 11th St, Dallas, TX 75001",January,2019-01-27 05:25:00.000
"141779",Lightning Charging Cable,1,14.95,"929 Lake St, New York City, NY 10001",January,2019-01-02 11:23:00.000
"141780",Wired Headphones,1,11.99,"443 11th St, San Francisco, CA 94016",January,2019-01-20 20:15:00.000
"141781",Apple Airpods Headphones,1,150.00,"605 West St, Austin, TX 73301",January,2019-01-20 07:07:00.000
"141782","27in FHD Monitor",1,149.99,"353 4th St, San Francisco, CA 94016",January,2019-01-11 21:13:00.000
"141783",Bose SoundSport Headphones,1,99.99,"581 Willow St, Boston, MA 02215",January,2019-01-27 17:48:00.000
"141784","27in 4K Gaming Monitor",1,389.99,"301 River St, New York City, NY 10001",January,2019-01-07 11:54:00.000
"141785",Apple Airpods Headphones,1,150.00,"110 Main St, Portland, OR 97035",January,2019-01-20 18:27:00.000
"141786",Macbook Pro Laptop,1,1700.00,"728 River St, Boston, MA 02215",January,2019-01-27 12:58:00.000
"141787",Apple Airpods Headphones,1,150.00,"865 7th St, San Francisco, CA 94016",January,2019-01-15 21:11:00.000
"141788",AA Batteries (4-pack),2,3.84,"921 Center St, Los Angeles, CA 90001",January,2019-01-23 14:39:00.000
"141789",Google Phone,1,600.00,"903 Lake St, Seattle, WA 98101",January,2019-01-01 20:13:00.000
"141790",AAA Batteries (4-pack),1,2.99,"135 Hickory St, Los Angeles, CA 90001",January,2019-01-09 15:27:00.000
"141791",USB-C Charging Cable,1,11.95,"266 Forest St, Los Angeles, CA 90001",January,2019-01-16 10:36:00.000
"141792",USB-C Charging Cable,1,11.95,"779 Ridge St, Dallas, TX 75001",January,2019-01-08 22:13:00.000
"141793",AA Batteries (4-pack),1,3.84,"830 Dogwood St, Dallas, TX 75001",January,2019-01-19 11:01:00.000
"141794",Bose SoundSport Headphones,1,99.99,"147 Maple St, Los Angeles, CA 90001",January,2019-01-24 10:49:00.000
"141795",iPhone,1,700.00,"383 Jefferson St, San Francisco, CA 94016",January,2019-01-19 20:31:00.000
"141796",AAA Batteries (4-pack),1,2.99,"594 West St, San Francisco, CA 94016",January,2019-01-23 20:28:00.000
"141797","27in FHD Monitor",1,149.99,"393 Johnson St, San Francisco, CA 94016",January,2019-01-02 10:29:00.000
"141798","20in Monitor",1,109.99,"482 Washington St, Boston, MA 02215",January,2019-01-18 07:48:00.000
"141799",AA Batteries (4-pack),1,3.84,"270 2nd St, San Francisco, CA 94016",January,2019-01-02 20:10:00.000
"141800","27in FHD Monitor",1,149.99,"775 West St, Seattle, WA 98101",January,2019-01-26 12:11:00.000
"141801",USB-C Charging Cable,1,11.95,"173 Center St, Portland, OR 97035",January,2019-01-21 17:24:00.000
"141803","27in 4K Gaming Monitor",1,389.99,"452 South St, San Francisco, CA 94016",January,2019-01-02 09:53:00.000
"141804",Bose SoundSport Headphones,1,99.99,"350 West St, New York City, NY 10001",January,2019-01-23 19:52:00.000
"141805",Bose SoundSport Headphones,1,99.99,"418 Washington St, New York City, NY 10001",January,2019-01-18 08:36:00.000
"141806","27in 4K Gaming Monitor",1,389.99,"523 9th St, Austin, TX 73301",January,2019-01-26 23:02:00.000
"141807",Vareebadd Phone,1,400.00,"402 Maple St, Los Angeles, CA 90001",January,2019-01-11 20:23:00.000
"141808",Lightning Charging Cable,1,14.95,"373 Cedar St, Seattle, WA 98101",January,2019-01-10 18:36:00.000
"141809",Google Phone,1,600.00,"457 Adams St, Los Angeles, CA 90001",January,2019-01-08 15:38:00.000
"141810",Lightning Charging Cable,1,14.95,"449 14th St, Austin, TX 73301",January,2019-01-16 12:23:00.000
"141811",AAA Batteries (4-pack),1,2.99,"77 Lakeview St, Seattle, WA 98101",January,2019-01-03 20:47:00.000
"141812",AA Batteries (4-pack),1,3.84,"976 Main St, Atlanta, GA 30301",January,2019-01-19 22:03:00.000
"141813",USB-C Charging Cable,1,11.95,"836 Jefferson St, Seattle, WA 98101",January,2019-01-10 10:03:00.000
"141814","20in Monitor",1,109.99,"583 North St, Los Angeles, CA 90001",January,2019-01-08 15:32:00.000
"141815",AAA Batteries (4-pack),2,2.99,"280 5th St, San Francisco, CA 94016",January,2019-01-22 10:50:00.000
"141816","34in Ultrawide Monitor",1,379.99,"730 Adams St, Boston, MA 02215",January,2019-01-09 09:22:00.000
"141817",LG Dryer,1,600.00,"404 Lakeview St, San Francisco, CA 94016",January,2019-01-04 09:03:00.000
"141818",AA Batteries (4-pack),1,3.84,"91 Hill St, Atlanta, GA 30301",January,2019-01-06 06:53:00.000
"141819",AAA Batteries (4-pack),2,2.99,"318 2nd St, New York City, NY 10001",January,2019-01-26 22:06:00.000
"141820",Lightning Charging Cable,1,14.95,"215 Lincoln St, Austin, TX 73301",January,2019-01-21 17:53:00.000
"141821",USB-C Charging Cable,1,11.95,"337 Wilson St, New York City, NY 10001",January,2019-01-21 12:24:00.000
"141822",Lightning Charging Cable,1,14.95,"775 2nd St, Boston, MA 02215",January,2019-01-09 18:53:00.000
"141823",USB-C Charging Cable,1,11.95,"952 4th St, Atlanta, GA 30301",January,2019-01-27 17:30:00.000
"141824",Wired Headphones,1,11.99,"846 13th St, Atlanta, GA 30301",January,2019-01-14 12:34:00.000
"141825",Lightning Charging Cable,1,14.95,"660 Park St, Atlanta, GA 30301",January,2019-01-16 13:02:00.000
"141826",Lightning Charging Cable,1,14.95,"336 Center St, San Francisco, CA 94016",January,2019-01-25 21:34:00.000
"141827","20in Monitor",1,109.99,"497 Washington St, San Francisco, CA 94016",January,2019-01-18 21:33:00.000
"141828",AA Batteries (4-pack),1,3.84,"611 West St, Atlanta, GA 30301",January,2019-01-13 11:05:00.000
"141829",Flatscreen TV,1,300.00,"214 9th St, San Francisco, CA 94016",January,2019-01-15 12:41:00.000
"141830",USB-C Charging Cable,1,11.95,"873 Lakeview St, Seattle, WA 98101",January,2019-01-24 08:24:00.000
"141831",Bose SoundSport Headphones,1,99.99,"153 Lakeview St, Dallas, TX 75001",January,2019-01-23 02:42:00.000
"141832","34in Ultrawide Monitor",1,379.99,"254 Cedar St, New York City, NY 10001",January,2019-01-03 19:01:00.000
"141833","34in Ultrawide Monitor",1,379.99,"689 6th St, San Francisco, CA 94016",January,2019-01-11 21:16:00.000
"141834","27in FHD Monitor",1,149.99,"704 10th St, San Francisco, CA 94016",January,2019-01-05 12:07:00.000
"141835",Flatscreen TV,1,300.00,"100 Spruce St, Los Angeles, CA 90001",January,2019-01-23 20:33:00.000
"141836",AAA Batteries (4-pack),2,2.99,"906 West St, Seattle, WA 98101",January,2019-01-10 22:46:00.000
"141837",Bose SoundSport Headphones,1,99.99,"858 Wilson St, Boston, MA 02215",January,2019-01-11 08:57:00.000
"141838",Wired Headphones,1,11.99,"4 Main St, San Francisco, CA 94016",January,2019-01-15 15:07:00.000
"141839",USB-C Charging Cable,1,11.95,"448 River St, Boston, MA 02215",January,2019-01-05 10:47:00.000
"141840",USB-C Charging Cable,1,11.95,"739 11th St, Boston, MA 02215",January,2019-01-24 23:40:00.000
"141841",Bose SoundSport Headphones,1,99.99,"309 11th St, San Francisco, CA 94016",January,2019-01-10 20:43:00.000
"141842",Bose SoundSport Headphones,1,99.99,"471 Maple St, San Francisco, CA 94016",January,2019-01-19 14:11:00.000
"141843",AA Batteries (4-pack),1,3.84,"400 9th St, San Francisco, CA 94016",January,2019-01-10 09:59:00.000
"141844",Lightning Charging Cable,1,14.95,"368 11th St, Seattle, WA 98101",January,2019-01-21 20:45:00.000
"141845",AAA Batteries (4-pack),1,2.99,"45 Lincoln St, Seattle, WA 98101",January,2019-01-24 23:20:00.000
"141846",AA Batteries (4-pack),1,3.84,"826 Meadow St, Los Angeles, CA 90001",January,2019-01-10 09:03:00.000
"141847",Bose SoundSport Headphones,1,99.99,"946 Lake St, Seattle, WA 98101",January,2019-01-08 15:52:00.000
"141848",USB-C Charging Cable,1,11.95,"1 8th St, Atlanta, GA 30301",January,2019-01-12 16:47:00.000
"141849",Bose SoundSport Headphones,1,99.99,"622 Lake St, Portland, ME 04101",January,2019-01-15 06:28:00.000
"141850",AAA Batteries (4-pack),1,2.99,"676 1st St, Los Angeles, CA 90001",January,2019-01-28 18:44:00.000
"141851","27in FHD Monitor",1,149.99,"325 Chestnut St, New York City, NY 10001",January,2019-01-20 10:43:00.000
"141852",USB-C Charging Cable,1,11.95,"446 Maple St, Los Angeles, CA 90001",January,2019-01-09 20:04:00.000
"141853",Apple Airpods Headphones,1,150.00,"364 Pine St, New York City, NY 10001",January,2019-01-11 12:32:00.000
"141854","20in Monitor",1,109.99,"238 Forest St, Dallas, TX 75001",January,2019-01-03 12:55:00.000
"141855",ThinkPad Laptop,1,999.99,"549 Lincoln St, San Francisco, CA 94016",January,2019-01-01 15:01:00.000
"141856",Lightning Charging Cable,1,14.95,"165 Jefferson St, New York City, NY 10001",January,2019-01-10 12:38:00.000
"316511",iPhone,1,700.00,"56 Hickory St, Dallas, TX 75001",December,2019-12-06 14:24:00.000
"141857",Bose SoundSport Headphones,1,99.99,"140 Main St, San Francisco, CA 94016",January,2019-01-10 00:35:00.000
"141858",USB-C Charging Cable,1,11.95,"339 Cedar St, San Francisco, CA 94016",January,2019-01-10 19:57:00.000
"141859",AA Batteries (4-pack),1,3.84,"348 Jackson St, Seattle, WA 98101",January,2019-01-24 06:38:00.000
"141860",ThinkPad Laptop,1,999.99,"760 Jackson St, Los Angeles, CA 90001",January,2019-01-08 15:17:00.000
